Entity,Code,Year,GDP (constant 2010 US$)
Libya,LBY,2011,28357141373.22
Libya,LBY,2012,63275999127.2361
Libya,LBY,2013,54670463262.268
Libya,LBY,2014,41549552060.4744
Libya,LBY,2015,37867414401.9124
Libya,LBY,2016,36808842612.8967
Libya,LBY,2017,46629774070.7036
Libya,LBY,2018,53686164470.2915
Libya,LBY,2019,55047620625.1588
Libya,LBY,2020,37817715369.4841
Liechtenstein,LIE,2010,5082366478.08994
Lithuania,LTU,1995,19333487595.8487
Lithuania,LTU,1996,20330798654.8032
Lithuania,LTU,1997,22020475383.9061
Lithuania,LTU,1998,23666672993.5575
Lithuania,LTU,1999,23396501081.0177
Lithuania,LTU,2000,24261124726.1095
Lithuania,LTU,2001,25844432146.7038
Lithuania,LTU,2002,27589296905.7211
Lithuania,LTU,2003,30504370150.2814
Lithuania,LTU,2004,32508351732.7208
Lithuania,LTU,2005,35022016990.5678
Lithuania,LTU,2006,37618591824.3729
Lithuania,LTU,2007,41797069440.6078
Lithuania,LTU,2008,42889821651.3022
Lithuania,LTU,2009,36525568984.3306
Lithuania,LTU,2010,37128694028.243
Lithuania,LTU,2011,39370898890.4598
Lithuania,LTU,2012,40884262994.2996
Lithuania,LTU,2013,42335684111.8002
Lithuania,LTU,2014,43833101441.1837
Lithuania,LTU,2015,44720539379.8057
Lithuania,LTU,2016,45846972969.5744
Lithuania,LTU,2017,47810414036.1904
Lithuania,LTU,2018,49692636361.5357
Lithuania,LTU,2019,51848730797.1432
Lithuania,LTU,2020,51396658841.0318
Low & middle income,,1960,2134601663949.87
Low & middle income,,1961,2181865367479.36
Low & middle income,,1962,2261458773919.58
Low & middle income,,1963,2370594759418.98
Low & middle income,,1964,2544406328397.94
Low & middle income,,1965,2688972354228.8
Low & middle income,,1966,2812278136455.9
Low & middle income,,1967,2918730658308.58
Low & middle income,,1968,3110305685283.07
Low & middle income,,1969,3364352753840.49
Low & middle income,,1970,3634162474060.85
Low & middle income,,1971,3877698668856.38
Low & middle income,,1972,4136658851017.38
Low & middle income,,1973,4443024674789.17
Low & middle income,,1974,4721764295653.32
Low & middle income,,1975,4915344208376.82
Low & middle income,,1976,5240413615622.12
Low & middle income,,1977,5454975143451.57
Low & middle income,,1978,5614330125932.62
Low & middle income,,1979,5854290913946.48
Low & middle income,,1980,6106737880200.76
Low & middle income,,1981,6217543517842.49
Low & middle income,,1982,6395381546779.83
Low & middle income,,1983,6480618624487.65
Low & middle income,,1984,6767910685290.5
Low & middle income,,1985,7068852980691.99
Low & middle income,,1986,7351633757927.37
Low & middle income,,1987,7691935185527.91
Low & middle income,,1988,7974794009109.83
Low & middle income,,1989,8230327184081.89
Low & middle income,,1990,8394185056215.1
Low & middle income,,1991,8465769783184.84
Low & middle income,,1992,8513059464960.34
Low & middle income,,1993,8748008696111.79
Low & middle income,,1994,8967871801191.92
Low & middle income,,1995,9287069659488.19
Low & middle income,,1996,9750814743044.01
Low & middle income,,1997,10211290414263.9
Low & middle income,,1998,10419928323885.1
Low & middle income,,1999,10781135302262.9
Low & middle income,,2000,11401959877133.6
Low & middle income,,2001,11795111087788.1
Low & middle income,,2002,12339007071401
Low & middle income,,2003,13031705822011.4
Low & middle income,,2004,14014173450112.9
Low & middle income,,2005,14979334937795.3
Low & middle income,,2006,16148194289901.6
Low & middle income,,2007,17508338984397.6
Low & middle income,,2008,18490100606360.7
Low & middle income,,2009,18938359389564.5
Low & middle income,,2010,20365705502197.8
Low & middle income,,2011,21583433429064.5
Low & middle income,,2012,22689529584067.7
Low & middle income,,2013,23872839589845.5
Low & middle income,,2014,24977334168095
Low & middle income,,2015,25964306719728.3
Low & middle income,,2016,27077204580265.9
Low & middle income,,2017,28416050069321.7
Low & middle income,,2018,29701889747878.1
Low & middle income,,2019,30789534822937.5
Low & middle income,,2020,30206812908306.8
Low income,,1981,139181284005.496
Low income,,1982,141024676480.366
Low income,,1983,143627135591.933
Low income,,1984,143173610738.752
Low income,,1985,143243632382.391
Low income,,1986,149141624423.502
Low income,,1987,157237501869.3
Low income,,1988,161476178212.601
Low income,,1989,166196743770.014
Low income,,1990,163233223857.434
Low income,,1991,164754368313.403
Low income,,1992,163606835681.897
Low income,,1993,164702943516.027
Low income,,1994,166256315821.592
Low income,,1995,174510083803.447
Low income,,1996,183779041962.111
Low income,,1997,192710148487.256
Low income,,1998,199457137999.025
Low income,,1999,206034248768.424
Low income,,2000,211978949518.988
Low income,,2001,223359926923.314
Low income,,2002,233096609599.824
Low income,,2003,245232907705.231
Low income,,2004,259737888247.199
Low income,,2005,278222512294.11
Low income,,2006,297385516398.628
Low income,,2007,320325445848.555
Low income,,2008,341642257323.596
Low income,,2009,358736950021.571
Low income,,2010,383244115871.036
Low income,,2011,392100941679.55
Low income,,2012,402501348685.199
Low income,,2013,427357346394.209
Low income,,2014,452706619415.143
Low income,,2015,461311249976.194
Low income,,2016,478100261124.251
Low income,,2017,499279775674.827
Low income,,2018,521901007102.786
Low income,,2019,543361688054.874
Low income,,2020,548342579894.479
Lower middle income,,1960,631725235075.346
Lower middle income,,1961,655172690137.674
Lower middle income,,1962,675308356507.286
Lower middle income,,1963,718454609184.027
Lower middle income,,1964,766080963484.622
Lower middle income,,1965,798074030968.091
Lower middle income,,1966,818767446044.545
Lower middle income,,1967,850473412493.679
Lower middle income,,1968,908793436264.31
Lower middle income,,1969,995333059826.973
Lower middle income,,1970,1083473867124.49
Lower middle income,,1971,1152428069825.84
Lower middle income,,1972,1223423107121.54
Lower middle income,,1973,1294698266387.15
Lower middle income,,1974,1367875906670.6
Lower middle income,,1975,1399919130672.63
Lower middle income,,1976,1520343598084.99
Lower middle income,,1977,1573424352388.83
Lower middle income,,1978,1570479821516.39
Lower middle income,,1979,1562994026193.53
Lower middle income,,1980,1548646727918.27
Lower middle income,,1981,1574832985167.03
Lower middle income,,1982,1662988435197.39
Lower middle income,,1983,1727484346573.55
Lower middle income,,1984,1754007071379.24
Lower middle income,,1985,1815207822301.47
Lower middle income,,1986,1849559412974.6
Lower middle income,,1987,1907116093797.22
Lower middle income,,1988,1993700734566.01
Lower middle income,,1989,2090341971357.77
Lower middle income,,1990,2190901602630.64
Lower middle income,,1991,2244183373459.03
Lower middle income,,1992,2303823472961.32
Lower middle income,,1993,2334533227142.2
Lower middle income,,1994,2383648672001.45
Lower middle income,,1995,2491286738243.83
Lower middle income,,1996,2635544620022.34
Lower middle income,,1997,2723673972498.62
Lower middle income,,1998,2750375502496.46
Lower middle income,,1999,2863961990268.91
Lower middle income,,2000,2991572891739
Lower middle income,,2001,3111442588873.78
Lower middle income,,2002,3263909224111.9
Lower middle income,,2003,3473247275979.71
Lower middle income,,2004,3702312752029.68
Lower middle income,,2005,3928839836883.73
Lower middle income,,2006,4183634719350.59
Lower middle income,,2007,4472531267990.09
Lower middle income,,2008,4655300337610.38
Lower middle income,,2009,4864741513314.69
Lower middle income,,2010,5187232128411.47
Lower middle income,,2011,5438030438705.86
Lower middle income,,2012,5659652364468.27
Lower middle income,,2013,5945440422203.8
Lower middle income,,2014,6277126125513.45
Lower middle income,,2015,6589744253010.8
Lower middle income,,2016,6990077976673.75
Lower middle income,,2017,7352598725103.07
Lower middle income,,2018,7680465288113.85
Lower middle income,,2019,7935677912595.62
Lower middle income,,2020,7606904321647.66
Luxembourg,LUX,1960,8504063007.69851
Luxembourg,LUX,1961,8829767185.55554
Luxembourg,LUX,1962,8949735260.70245
Luxembourg,LUX,1963,9257526370.39511
Luxembourg,LUX,1964,9985707547.56564
Luxembourg,LUX,1965,9912319227.15339
Luxembourg,LUX,1966,10021939973.1166
Luxembourg,LUX,1967,10043660604.9558
Luxembourg,LUX,1968,10463874551.6469
Luxembourg,LUX,1969,11507421896.051
Luxembourg,LUX,1970,12026066438.4709
Luxembourg,LUX,1971,12346829559.9652
Luxembourg,LUX,1972,13161497516.9515
Luxembourg,LUX,1973,14255569966.5594
Luxembourg,LUX,1974,14856081431.2429
Luxembourg,LUX,1975,13879833146.8051
Luxembourg,LUX,1976,14231594632.4712
Luxembourg,LUX,1977,14454998585.4122
Luxembourg,LUX,1978,15044035803.762
Luxembourg,LUX,1979,15396910093.4906
Luxembourg,LUX,1980,15526379252.7078
Luxembourg,LUX,1981,15440837003.4853
Luxembourg,LUX,1982,15615518979.614
Luxembourg,LUX,1983,16082278461.4025
Luxembourg,LUX,1984,17077279555.0424
Luxembourg,LUX,1985,17554027189.2738
Luxembourg,LUX,1986,19306608802.7063
Luxembourg,LUX,1987,20069409492.2442
Luxembourg,LUX,1988,21767940622.639
Luxembourg,LUX,1989,23900776216.0204
Luxembourg,LUX,1990,25172281446.2968
Luxembourg,LUX,1991,27348220827.9379
Luxembourg,LUX,1992,27845864449.5659
Luxembourg,LUX,1993,29015571070.7432
Luxembourg,LUX,1994,30124232440.4896
Luxembourg,LUX,1995,30555671874.6042
Luxembourg,LUX,1996,30979916353.3514
Luxembourg,LUX,1997,32748781410.7806
Luxembourg,LUX,1998,34728331482.8656
Luxembourg,LUX,1999,37673641219.51
Luxembourg,LUX,2000,40777874684.7011
Luxembourg,LUX,2001,41810360200.4774
Luxembourg,LUX,2002,43407294086.3177
Luxembourg,LUX,2003,44114522871.8138
Luxembourg,LUX,2004,45708018251.9793
Luxembourg,LUX,2005,47158078487.5502
Luxembourg,LUX,2006,49600152320.5634
Luxembourg,LUX,2007,53744023864.3625
Luxembourg,LUX,2008,53056322729.4157
Luxembourg,LUX,2009,50743806373.4025
Luxembourg,LUX,2010,53212476812.2957
Luxembourg,LUX,2011,54563667056.4431
Luxembourg,LUX,2012,54371319168.6253
Luxembourg,LUX,2013,56358249074.6362
Luxembourg,LUX,2014,58779842602.6169
Luxembourg,LUX,2015,61311156256.0234
Luxembourg,LUX,2016,64115897054.5157
Luxembourg,LUX,2017,65270740381.6428
Luxembourg,LUX,2018,67301206244.2635
Luxembourg,LUX,2019,68847100694.6723
Luxembourg,LUX,2020,67942997440.6003
Macao,MAC,1982,4157871717.62071
Macao,MAC,1983,4574549689.44242
Macao,MAC,1984,4961589827.50418
Macao,MAC,1985,4997887848.62592
Macao,MAC,1986,5332479011.21362
Macao,MAC,1987,6094654202.42796
Macao,MAC,1988,6570691094.11158
Macao,MAC,1989,6900869882.5721
Macao,MAC,1990,7451584125.04975
Macao,MAC,1991,7724235545.17284
Macao,MAC,1992,8751486193.38624
Macao,MAC,1993,9205377962.09193
Macao,MAC,1994,9596830474.28088
Macao,MAC,1995,9913189373.96569
Macao,MAC,1996,9871646455.29656
Macao,MAC,1997,9844089930.08717
Macao,MAC,1998,9394111021.45653
Macao,MAC,1999,9172493286.99311
Macao,MAC,2000,9699647116.67844
Macao,MAC,2001,9979791247.58355
Macao,MAC,2002,10869092765.066
Macao,MAC,2003,12134278606.7792
Macao,MAC,2004,15365718262.3755
Macao,MAC,2005,16606594420.2182
Macao,MAC,2006,18830264475.6343
Macao,MAC,2007,21556279162.8132
Macao,MAC,2008,22287317978.1112
Macao,MAC,2009,22571291716.7493
Macao,MAC,2010,28241858488.9155
Macao,MAC,2011,34346752729.4122
Macao,MAC,2012,37521164530.7233
Macao,MAC,2013,41555739529.809
Macao,MAC,2014,40704567584.9728
Macao,MAC,2015,31956078475.8993
Macao,MAC,2016,31740538162.4035
Macao,MAC,2017,34909039047.431
Macao,MAC,2018,37166259796.6822
Macao,MAC,2019,36189210310.7082
Macao,MAC,2020,15811701058.5891
Madagascar,MDG,1960,4175487806.22233
Madagascar,MDG,1961,4261028216.94053
Madagascar,MDG,1962,4357799137.75183
Madagascar,MDG,1963,4317297681.80466
Madagascar,MDG,1964,4488371416.15911
Madagascar,MDG,1965,4468072583.0158
Madagascar,MDG,1966,4560318283.0692
Madagascar,MDG,1967,4812438471.37827
Madagascar,MDG,1968,5141069600.73123
Madagascar,MDG,1969,5332380222.37572
Madagascar,MDG,1970,5613740895.89134
Madagascar,MDG,1971,5834325267.61901
Madagascar,MDG,1972,5760076388.0836
Madagascar,MDG,1973,5609250036.08777
Madagascar,MDG,1974,5721820918.39327
Madagascar,MDG,1975,5793840999.63359
Madagascar,MDG,1976,5616036223.9397
Madagascar,MDG,1977,5748799340.42809
Madagascar,MDG,1978,5595777456.67705
Madagascar,MDG,1979,6147221756.05279
Madagascar,MDG,1980,6205786804.18218
Madagascar,MDG,1981,5597619697.37229
Madagascar,MDG,1982,5491264923.12224
Madagascar,MDG,1983,5540686307.43034
Madagascar,MDG,1984,5638212467.30161
Madagascar,MDG,1985,5703409606.72239
Madagascar,MDG,1986,5815209260.94744
Madagascar,MDG,1987,5883532925.67925
Madagascar,MDG,1988,6083980727.48598
Madagascar,MDG,1989,6331895681.36372
Madagascar,MDG,1990,6530014685.3476
Madagascar,MDG,1991,6118209000.11983
Madagascar,MDG,1992,6190458008.94047
Madagascar,MDG,1993,6320452872.05705
Madagascar,MDG,1994,6317791879.18755
Madagascar,MDG,1995,6423841848.29568
Madagascar,MDG,1996,6562224536.95428
Madagascar,MDG,1997,6804599815.66269
Madagascar,MDG,1998,7071141066.59392
Madagascar,MDG,1999,7403430039.90224
Madagascar,MDG,2000,7733390473.33836
Madagascar,MDG,2001,8195865456.21381
Madagascar,MDG,2002,7178924838.82539
Madagascar,MDG,2003,7881374889.77829
Madagascar,MDG,2004,8295699053.15636
Madagascar,MDG,2005,8690229649.80676
Madagascar,MDG,2006,9159372431.77987
Madagascar,MDG,2007,9682424274.5301
Madagascar,MDG,2008,10332370457.7161
Madagascar,MDG,2009,9921275540.9689
Madagascar,MDG,2010,9982711030.26388
Madagascar,MDG,2011,10140281078.1346
Madagascar,MDG,2012,10445619787.5347
Madagascar,MDG,2013,10685909460.3523
Madagascar,MDG,2014,11042733588.852
Madagascar,MDG,2015,11388624678.9776
Madagascar,MDG,2016,11843389099.4632
Madagascar,MDG,2017,12309227038.1526
Madagascar,MDG,2018,12703122303.3779
Madagascar,MDG,2019,13262059684.7229
Madagascar,MDG,2020,12705052902.8462
Malawi,MWI,1960,872749541.986102
Malawi,MWI,1961,939424097.279028
Malawi,MWI,1962,945702876.732627
Malawi,MWI,1963,932547407.179504
Malawi,MWI,1964,957363456.704146
Malawi,MWI,1965,1087722788.7913
Malawi,MWI,1966,1231835576.16719
Malawi,MWI,1967,1321532298.86761
Malawi,MWI,1968,1296118186.52412
Malawi,MWI,1969,1372360522.89006
Malawi,MWI,1970,1378938219.12501
Malawi,MWI,1971,1602582191.64882
Malawi,MWI,1972,1702444681.15787
Malawi,MWI,1973,1741612171.70687
Malawi,MWI,1974,1866589627.5219
Malawi,MWI,1975,1980205649.40289
Malawi,MWI,1976,2079171005.80982
Malawi,MWI,1977,2181425288.08193
Malawi,MWI,1978,2394006666.36984
Malawi,MWI,1979,2499250879.9781
Malawi,MWI,1980,2509416493.28479
Malawi,MWI,1981,2376665369.09906
Malawi,MWI,1982,2436164088.91949
Malawi,MWI,1983,2526757943.39301
Malawi,MWI,1984,2662199852.87736
Malawi,MWI,1985,2783888536.99363
Malawi,MWI,1986,2777908674.32138
Malawi,MWI,1987,2823056334.54651
Malawi,MWI,1988,2912753057.24692
Malawi,MWI,1989,2951920547.79592
Malawi,MWI,1990,3119952558.59819
Malawi,MWI,1991,3392331649.9066
Malawi,MWI,1992,3143572711.74131
Malawi,MWI,1993,3448242757.66562
Malawi,MWI,1994,3095136432.65484
Malawi,MWI,1995,3612916160.69726
Malawi,MWI,1996,3877261729.44187
Malawi,MWI,1997,4024303743.786
Malawi,MWI,1998,4181060581.43344
Malawi,MWI,1999,4308260071.48804
Malawi,MWI,2000,4376161603.65002
Malawi,MWI,2001,4158449146.00427
Malawi,MWI,2002,4229142782.05316
Malawi,MWI,2003,4470442420.49297
Malawi,MWI,2004,4712762648.79222
Malawi,MWI,2005,4866809938.68561
Malawi,MWI,2006,5095550005.41576
Malawi,MWI,2007,5584722806.06857
Malawi,MWI,2008,6011380928.01557
Malawi,MWI,2009,6512015360.82591
Malawi,MWI,2010,6959655570.89098
Malawi,MWI,2011,7297481087.69745
Malawi,MWI,2012,7435096950.09592
Malawi,MWI,2013,7821721991.37864
Malawi,MWI,2014,8267560145.18226
Malawi,MWI,2015,8499051829.16496
Malawi,MWI,2016,8710171729.46179
Malawi,MWI,2017,9058581256.68247
Malawi,MWI,2018,9459026844.15443
Malawi,MWI,2019,10000187803.7211
Malawi,MWI,2020,10080189306.1508
Malaysia,MYS,1960,11043462325.71
Malaysia,MYS,1961,11882543930.5131
Malaysia,MYS,1962,12645525594.6301
Malaysia,MYS,1963,13573555872.9667
Malaysia,MYS,1964,14300957697.6848
Malaysia,MYS,1965,15399966772.3369
Malaysia,MYS,1966,16603737673.0734
Malaysia,MYS,1967,17244168158.32
Malaysia,MYS,1968,18619906969.9662
Malaysia,MYS,1969,19530147388.2784
Malaysia,MYS,1970,20699327206.1595
Malaysia,MYS,1971,22776434433.6269
Malaysia,MYS,1972,24914787451.2891
Malaysia,MYS,1973,27830087064.5668
Malaysia,MYS,1974,30145177933.9344
Malaysia,MYS,1975,30386661335.2744
Malaysia,MYS,1976,33900419812.7423
Malaysia,MYS,1977,36528739151.9636
Malaysia,MYS,1978,38959322082.842
Malaysia,MYS,1979,42601668036.9521
Malaysia,MYS,1980,45772010379.2793
Malaysia,MYS,1981,48949551033.7686
Malaysia,MYS,1982,51858697477.636
Malaysia,MYS,1983,55101022941.5859
Malaysia,MYS,1984,59377848696.2851
Malaysia,MYS,1985,58769077153.4186
Malaysia,MYS,1986,59498163342.4258
Malaysia,MYS,1987,62587267590.3503
Malaysia,MYS,1988,68807014796.8995
Malaysia,MYS,1989,75040655705.3244
Malaysia,MYS,1990,81800713540.3902
Malaysia,MYS,1991,89608973996.1033
Malaysia,MYS,1992,97570837054.8205
Malaysia,MYS,1993,107225416091.681
Malaysia,MYS,1994,117103066235.138
Malaysia,MYS,1995,128613226384.05
Malaysia,MYS,1996,141478022462.092
Malaysia,MYS,1997,151838092821.984
Malaysia,MYS,1998,140663697157.407
Malaysia,MYS,1999,149297089128.661
Malaysia,MYS,2000,162523121435.76
Malaysia,MYS,2001,163364463523.414
Malaysia,MYS,2002,172171422649.637
Malaysia,MYS,2003,182137564220.214
Malaysia,MYS,2004,194492752460.562
Malaysia,MYS,2005,204863376680.625
Malaysia,MYS,2006,216304682964.84
Malaysia,MYS,2007,229929251895.757
Malaysia,MYS,2008,241038904255.161
Malaysia,MYS,2009,237390711222.558
Malaysia,MYS,2010,255016609232.871
Malaysia,MYS,2011,268516966238.238
Malaysia,MYS,2012,283214119384.483
Malaysia,MYS,2013,296507404301.652
Malaysia,MYS,2014,314317779626.115
Malaysia,MYS,2015,330321371282.475
Malaysia,MYS,2016,345019950214.151
Malaysia,MYS,2017,365075002178.644
Malaysia,MYS,2018,382488813364.085
Malaysia,MYS,2019,398946603155.68
Malaysia,MYS,2020,376654485569.54
Maldives,MDV,1995,1168947333.3624
Maldives,MDV,1996,1260810777.05745
Maldives,MDV,1997,1366692920.09136
Maldives,MDV,1998,1469122222.37261
Maldives,MDV,1999,1559850154.51839
Maldives,MDV,2000,1619839033.86103
Maldives,MDV,2001,1555958505.24055
Maldives,MDV,2002,1669051580.27634
Maldives,MDV,2003,1898547004.09401
Maldives,MDV,2004,2013100660.81844
Maldives,MDV,2005,1748799599.44967
Maldives,MDV,2006,2205437293.20646
Maldives,MDV,2007,2375561798.74616
Maldives,MDV,2008,2600891737.91487
Maldives,MDV,2009,2412877397.49706
Maldives,MDV,2010,2588176054.6875
Maldives,MDV,2011,2809898200.59291
Maldives,MDV,2012,2880634126.68671
Maldives,MDV,2013,3090375228.51505
Maldives,MDV,2014,3316888181.04912
Maldives,MDV,2015,3412565430.30422
Maldives,MDV,2016,3628837781.03906
Maldives,MDV,2017,3890494395.77412
Maldives,MDV,2018,4206745435.69687
Maldives,MDV,2019,4500657090.09943
Maldives,MDV,2020,3061254072.16996
Mali,MLI,1967,1945443159.77529
Mali,MLI,1968,2017588172.27926
Mali,MLI,1969,2022248789.24563
Mali,MLI,1970,2146353284.65027
Mali,MLI,1971,2201493015.18445
Mali,MLI,1972,2330148628.71816
Mali,MLI,1973,2296242267.81323
Mali,MLI,1974,2261136716.64893
Mali,MLI,1975,2523994971.02433
Mali,MLI,1976,2867849874.49463
Mali,MLI,1977,3049919545.07803
Mali,MLI,1978,3005284694.39103
Mali,MLI,1979,3317704390.47936
Mali,MLI,1980,3174185811.22051
Mali,MLI,1981,3222078063.13029
Mali,MLI,1982,2984339190.55049
Mali,MLI,1983,3038680240.14815
Mali,MLI,1984,3029958888.85778
Mali,MLI,1985,3644635587.49404
Mali,MLI,1986,3742771806.35728
Mali,MLI,1987,3737563204.58116
Mali,MLI,1988,4013758699.25501
Mali,MLI,1989,4181428977.8994
Mali,MLI,1990,4076793103.90106
Mali,MLI,1991,4555620762.18848
Mali,MLI,1992,4408990705.51525
Mali,MLI,1993,4548851305.61587
Mali,MLI,1994,4720794885.04668
Mali,MLI,1995,4764274463.28704
Mali,MLI,1996,5100431445.47999
Mali,MLI,1997,5346732521.39398
Mali,MLI,1998,5751569337.50853
Mali,MLI,1999,6079463064.67165
Mali,MLI,2000,6075764625.02986
Mali,MLI,2001,7009988742.67389
Mali,MLI,2002,7227740601.45583
Mali,MLI,2003,7886841302.21569
Mali,MLI,2004,8009875920.88877
Mali,MLI,2005,8533303592.45586
Mali,MLI,2006,8931142152.76767
Mali,MLI,2007,9243162036.56838
Mali,MLI,2008,9684351570.68542
Mali,MLI,2009,10149812716.6398
Mali,MLI,2010,10689167195.3375
Mali,MLI,2011,11032624437.339
Mali,MLI,2012,10940310647.905
Mali,MLI,2013,11191398248.3717
Mali,MLI,2014,11984273436.0839
Mali,MLI,2015,12723918826.9183
Mali,MLI,2016,13468560626.5602
Mali,MLI,2017,14183129195.8007
Mali,MLI,2018,14856329200.1923
Mali,MLI,2019,15564361128.3683
Mali,MLI,2020,15307664127.9981
Malta,MLT,1970,1006195782.10374
Malta,MLT,1971,1030887762.32358
Malta,MLT,1972,1091074361.16442
Malta,MLT,1973,1136311813.93346
Malta,MLT,1974,1250356657.8217
Malta,MLT,1975,1494927431.18818
Malta,MLT,1976,1749320571.08226
Malta,MLT,1977,1962460759.83258
Malta,MLT,1978,2181494109.66628
Malta,MLT,1979,2410349708.37613
Malta,MLT,1980,2580272402.08632
Malta,MLT,1981,2665724884.91551
Malta,MLT,1982,2726622098.50867
Malta,MLT,1983,2709924534.2524
Malta,MLT,1984,2735462075.43662
Malta,MLT,1985,2806181420.25448
Malta,MLT,1986,2915206900.37151
Malta,MLT,1987,3035036901.31289
Malta,MLT,1988,3290412077.85226
Malta,MLT,1989,3559538355.75767
Malta,MLT,1990,3783482830.02945
Malta,MLT,1991,4020196133.71906
Malta,MLT,1992,4208780817.93046
Malta,MLT,1993,4397365737.44475
Malta,MLT,1994,4645865480.95256
Malta,MLT,1995,4940529182.39074
Malta,MLT,1996,5127149558.00865
Malta,MLT,1997,5396682792.27635
Malta,MLT,1998,5673295231.88539
Malta,MLT,1999,5941073341.83603
Malta,MLT,2000,7110352033.00746
Malta,MLT,2001,7026826916.21676
Malta,MLT,2002,7207083524.95505
Malta,MLT,2003,7500705069.85747
Malta,MLT,2004,7511226168.34104
Malta,MLT,2005,7765375534.43266
Malta,MLT,2006,7960297513.94763
Malta,MLT,2007,8340378285.12884
Malta,MLT,2008,8659511134.94235
Malta,MLT,2009,8561323235.70686
Malta,MLT,2010,9035932122.49768
Malta,MLT,2011,9078134520.83534
Malta,MLT,2012,9451945528.64474
Malta,MLT,2013,9969284127.5679
Malta,MLT,2014,10730293230.9693
Malta,MLT,2015,11761274055.5891
Malta,MLT,2016,12242418065.7844
Malta,MLT,2017,13236432054.2372
Malta,MLT,2018,13921976625.3068
Malta,MLT,2019,14693193755.8639
Malta,MLT,2020,13664504216.412
Marshall Islands,MHL,1981,70715714.384258
Marshall Islands,MHL,1982,74132152.0405135
Marshall Islands,MHL,1983,85628568.8657151
Marshall Islands,MHL,1984,88938991.4993458
Marshall Islands,MHL,1985,83373818.5270742
Marshall Islands,MHL,1986,103835837.376542
Marshall Islands,MHL,1987,113558769.525473
Marshall Islands,MHL,1988,122403915.198794
Marshall Islands,MHL,1989,120333319.783298
Marshall Islands,MHL,1990,123553735.998564
Marshall Islands,MHL,1991,123662247.367862
Marshall Islands,MHL,1992,132492793.631787
Marshall Islands,MHL,1993,140450629.684349
Marshall Islands,MHL,1994,148705934.206841
Marshall Islands,MHL,1995,160919530.027532
Marshall Islands,MHL,1996,144340076.505165
Marshall Islands,MHL,1997,135036401.893451
Marshall Islands,MHL,1998,133929922.09716
Marshall Islands,MHL,1999,132248910.296315
Marshall Islands,MHL,2000,134039665.162267
Marshall Islands,MHL,2001,143189326.870969
Marshall Islands,MHL,2002,148546686.994338
Marshall Islands,MHL,2003,146146356.865372
Marshall Islands,MHL,2004,147533715.032017
Marshall Islands,MHL,2005,151005836.567253
Marshall Islands,MHL,2006,150476017.986155
Marshall Islands,MHL,2007,155337005.878908
Marshall Islands,MHL,2008,145737814.573684
Marshall Islands,MHL,2009,150378872.750673
Marshall Islands,MHL,2010,160407100
Marshall Islands,MHL,2011,159424912.87486
Marshall Islands,MHL,2012,155765775.671682
Marshall Islands,MHL,2013,162024412.915843
Marshall Islands,MHL,2014,160484638.754166
Marshall Islands,MHL,2015,163074734.781486
Marshall Islands,MHL,2016,164754238.39146
Marshall Islands,MHL,2017,170327447.243531
Marshall Islands,MHL,2018,176025037.483864
Marshall Islands,MHL,2019,187517718.068453
Mauritania,MRT,1961,1210392129.63201
Mauritania,MRT,1962,1219186940.2434
Mauritania,MRT,1963,1195001105.04742
Mauritania,MRT,1964,1525907502.96476
Mauritania,MRT,1965,1772163498.94853
Mauritania,MRT,1966,1776256522.59125
Mauritania,MRT,1967,1839617953.33837
Mauritania,MRT,1968,2027193542.48724
Mauritania,MRT,1969,2052503704.35697
Mauritania,MRT,1970,2298515385.24621
Mauritania,MRT,1971,2340874413.53681
Mauritania,MRT,1972,2323717960.77626
Mauritania,MRT,1973,2217181140.4679
Mauritania,MRT,1974,2486848259.06163
Mauritania,MRT,1975,2359164157.51093
Mauritania,MRT,1976,2560780801.89393
Mauritania,MRT,1977,2512674135.51685
Mauritania,MRT,1978,2499992321.59077
Mauritania,MRT,1979,2619742949.71452
Mauritania,MRT,1980,2708059991.76641
Mauritania,MRT,1981,2801495872.05638
Mauritania,MRT,1982,2735942994.35863
Mauritania,MRT,1983,2838139822.84508
Mauritania,MRT,1984,2746556897.81321
Mauritania,MRT,1985,2828809699.0231
Mauritania,MRT,1986,2990435985.94757
Mauritania,MRT,1987,3047265757.49075
Mauritania,MRT,1988,3099690855.91711
Mauritania,MRT,1989,3247781234.33591
Mauritania,MRT,1990,3190253138.08947
Mauritania,MRT,1991,3247297648.71092
Mauritania,MRT,1992,3308156089.50228
Mauritania,MRT,1993,3502465183.89823
Mauritania,MRT,1994,3395264103.35901
Mauritania,MRT,1995,3728672262.00288
Mauritania,MRT,1996,3945637236.68333
Mauritania,MRT,1997,3786048184.50008
Mauritania,MRT,1998,3891217212.10441
Mauritania,MRT,1999,4034148559.24899
Mauritania,MRT,2000,3876089574.69091
Mauritania,MRT,2001,3845100478.2468
Mauritania,MRT,2002,3898219924.67621
Mauritania,MRT,2003,4168299108.75102
Mauritania,MRT,2004,4365574615.13814
Mauritania,MRT,2005,4739542276.74321
Mauritania,MRT,2006,5608451982.64194
Mauritania,MRT,2007,5497997853.2828
Mauritania,MRT,2008,5479795126.23373
Mauritania,MRT,2009,5485158523.49586
Mauritania,MRT,2010,5628882266.37767
Mauritania,MRT,2011,5863763324.61131
Mauritania,MRT,2012,6125874318.20248
Mauritania,MRT,2013,6380147917.17686
