Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Lithuania,LTU,1934,,,,2438299,
Lithuania,LTU,1935,,,,2440305,
Lithuania,LTU,1936,,,,2442313,
Lithuania,LTU,1937,,,,2444322,
Lithuania,LTU,1938,,,,2446333,
Lithuania,LTU,1939,,,,2450129,
Lithuania,LTU,1940,,,,2455719,
Lithuania,LTU,1941,,,,2463113,
Lithuania,LTU,1942,,,,2472320,
Lithuania,LTU,1943,,,,2483349,
Lithuania,LTU,1944,,,,2494428,
Lithuania,LTU,1945,,,,2505557,
Lithuania,LTU,1946,,,,2516735,
Lithuania,LTU,1947,,,,2527963,
Lithuania,LTU,1948,,,,2539241,
Lithuania,LTU,1949,,,,2552381,
Lithuania,LTU,2020,,,,2722291,
Lithuania,LTU,2021,,,,2689862,
Luxembourg,LUX,1901,47.976002,,,237650,
Luxembourg,LUX,1902,48.056801,,,240022,
Luxembourg,LUX,1903,46.9104,,,242346,
Luxembourg,LUX,1904,44.827202,,,244693,
Luxembourg,LUX,1905,46.208,,,247062,
Luxembourg,LUX,1906,46.591202,,,249454,
Luxembourg,LUX,1907,49.000801,,,251869,
Luxembourg,LUX,1908,46.456799,,,254308,
Luxembourg,LUX,1909,47.793598,,,256442,
Luxembourg,LUX,1910,49.664001,,,258268,
Luxembourg,LUX,1911,46.383202,,,259782,
Luxembourg,LUX,1912,48.881599,,,260979,
Luxembourg,LUX,1913,50.244801,,,261856,
Luxembourg,LUX,1914,50.069599,,,262736,
Luxembourg,LUX,1915,51.4688,,,263618,
Luxembourg,LUX,1916,50.1152,,,264504,
Luxembourg,LUX,1917,48.047199,,,265392,
Luxembourg,LUX,1918,42.3344,,,266297,
Luxembourg,LUX,1919,44.678398,,,267610,
Luxembourg,LUX,1920,54.622398,,,269337,
Luxembourg,LUX,1921,56.205601,,,271485,
Luxembourg,LUX,1922,55.266399,,,274058,
Luxembourg,LUX,1923,54.683998,,,277064,
Luxembourg,LUX,1924,56.7616,,,280102,
Luxembourg,LUX,1925,54.788799,,,283174,
Luxembourg,LUX,1926,53.405602,,,286280,
Luxembourg,LUX,1927,55.8592,,,289419,
Luxembourg,LUX,1928,55.352001,,,292593,
Luxembourg,LUX,1929,52.703201,,,295166,
Luxembourg,LUX,1930,56.798401,,,297131,
Luxembourg,LUX,1931,57.588799,,,298481,
Luxembourg,LUX,1932,56.661598,,,299209,
Luxembourg,LUX,1933,58.315201,,,299309,
Luxembourg,LUX,1934,59.903198,,,299409,
Luxembourg,LUX,1935,59.1008,,,299508,
Luxembourg,LUX,1936,61.200802,,,299608,
Luxembourg,LUX,1937,61.063999,,,299708,
Luxembourg,LUX,1938,59.203201,,,299807,
Luxembourg,LUX,1939,60.352001,,,299778,
Luxembourg,LUX,1940,61.947201,,,299621,
Luxembourg,LUX,1941,59.991199,,,299335,
Luxembourg,LUX,1942,58.332802,,,298921,
Luxembourg,LUX,1943,54.32,,,298379,
Luxembourg,LUX,1944,47.835999,,,297838,
Luxembourg,LUX,1945,49.400799,,,297298,
Luxembourg,LUX,1946,61.612801,,,296759,
Luxembourg,LUX,1947,63.056801,,,296221,
Luxembourg,LUX,1948,64.493599,,,295684,
Luxembourg,LUX,1949,64.839996,,,295611,
Luxembourg,LUX,1950,65.389,13378,,296005,
Luxembourg,LUX,1951,65.531,12337,,297593,
Luxembourg,LUX,1952,65.821,13162,,299500,
Luxembourg,LUX,1953,66.121,13256,,301507,
Luxembourg,LUX,1954,66.432,13238,,303449,
Luxembourg,LUX,1955,66.753,13818,,305262,
Luxembourg,LUX,1956,67.082,14343,,306938,
Luxembourg,LUX,1957,67.417,14961,,308562,
Luxembourg,LUX,1958,67.754,15093,,310258,
Luxembourg,LUX,1959,68.086,15382,,312219,
Luxembourg,LUX,1960,68.404,15870,,314585,
Luxembourg,LUX,1961,68.701,16349,,317438,
Luxembourg,LUX,1962,68.965,16370,,320699,
Luxembourg,LUX,1963,69.194,16766,,324129,
Luxembourg,LUX,1964,69.384,17864,,327360,
Luxembourg,LUX,1965,69.535,18002,,330160,
Luxembourg,LUX,1966,69.65,18084,,332423,
Luxembourg,LUX,1967,69.74,18066,,334234,
Luxembourg,LUX,1968,69.817,18774,,335829,
Luxembourg,LUX,1969,69.891,20516,,337568,
Luxembourg,LUX,1970,69.974,20763,,339672,
Luxembourg,LUX,1971,70.077,21117,,342232,
Luxembourg,LUX,1972,70.205,22236,,345104,
Luxembourg,LUX,1973,70.362,23820,,348178,
Luxembourg,LUX,1974,70.549,24503,,351190,
Luxembourg,LUX,1975,70.768,22643,,353984,
Luxembourg,LUX,1976,71.014,23100,,356566,
Luxembourg,LUX,1977,71.278,23417,,358963,
Luxembourg,LUX,1978,71.554,24331,,361080,
Luxembourg,LUX,1979,71.838,24836,,362797,
Luxembourg,LUX,1980,72.129,24951,,364048,
Luxembourg,LUX,1981,72.429,25136,,364778,
Luxembourg,LUX,1982,72.738,25005,,365099,
Luxembourg,LUX,1983,73.056,25738,,365301,
Luxembourg,LUX,1984,73.379,27303,,365797,
Luxembourg,LUX,1985,73.702,28032,,366882,
Luxembourg,LUX,1986,74.019,30051,,368662,
Luxembourg,LUX,1987,74.325,30533,,371076,
Luxembourg,LUX,1988,74.617,33351,,374118,
Luxembourg,LUX,1989,74.895,36442,,377712,
Luxembourg,LUX,1990,75.159,36706,,381780,
Luxembourg,LUX,1991,75.41,39198.299,,386356,
Luxembourg,LUX,1992,75.653,39231.5935,,391397,
Luxembourg,LUX,1993,75.892,40179.4945,,396812,
Luxembourg,LUX,1994,76.131,40990.7128,,402435,
Luxembourg,LUX,1995,76.373,40838.5646,,408145,
Luxembourg,LUX,1996,76.62,40687.903,,413999,
Luxembourg,LUX,1997,76.872,42311.343,,419979,
Luxembourg,LUX,1998,77.129,44142.5603,,425828,
Luxembourg,LUX,1999,77.39,47061.1111,,431263,
Luxembourg,LUX,2000,77.652,50063.8241,,436106,
Luxembourg,LUX,2001,77.91,50527.6639,,440197,
Luxembourg,LUX,2002,78.161,51709.7359,,443727,
Luxembourg,LUX,2003,78.406,51717.0331,,447317,
Luxembourg,LUX,2004,78.645,52624.1625,,451822,
Luxembourg,LUX,2005,78.888,53262.0939,,457848,
Luxembourg,LUX,2006,79.145,54920.81,,465611,
Luxembourg,LUX,2007,79.421,58369.7015,,474917,
Luxembourg,LUX,2008,79.718,56383.1908,,485403,
Luxembourg,LUX,2009,80.032,52731.3895,,496536,
Luxembourg,LUX,2010,80.352,54086.3373,,507890,
Luxembourg,LUX,2011,80.664,54031,,519312,
Luxembourg,LUX,2012,80.955,52562,,530855,
Luxembourg,LUX,2013,81.215,53411,,542554,
Luxembourg,LUX,2014,81.442,55102,,554512,
Luxembourg,LUX,2015,81.636,55972,,566741,Europe
Luxembourg,LUX,2016,81.803,57006,,579266,
Luxembourg,LUX,2017,81.955,56779.5514,,591914,
Luxembourg,LUX,2018,82.102,57427.5003,,604244,
Luxembourg,LUX,2019,82.25,,,615730,
Luxembourg,LUX,-10000,,,,791,
Luxembourg,LUX,-9000,,,,1187,
Luxembourg,LUX,-8000,,,,1781,
Luxembourg,LUX,-7000,,,,2672,
Luxembourg,LUX,-6000,,,,4009,
Luxembourg,LUX,-5000,,,,6013,
Luxembourg,LUX,-4000,,,,9020,
Luxembourg,LUX,-3000,,,,13531,
Luxembourg,LUX,-2000,,,,20296,
Luxembourg,LUX,-1000,,,,30445,
Luxembourg,LUX,0,,,,45668,
Luxembourg,LUX,100,,,,46600,
Luxembourg,LUX,200,,,,47551,
Luxembourg,LUX,300,,,,48521,
Luxembourg,LUX,400,,,,49511,
Luxembourg,LUX,500,,,,50522,
Luxembourg,LUX,600,,,,51553,
Luxembourg,LUX,700,,,,52605,
Luxembourg,LUX,800,,,,53679,
Luxembourg,LUX,900,,,,54774,
Luxembourg,LUX,1000,,,,55892,
Luxembourg,LUX,1100,,,,57033,
Luxembourg,LUX,1200,,,,58197,
Luxembourg,LUX,1300,,,,59384,
Luxembourg,LUX,1400,,,,60596,
Luxembourg,LUX,1500,,,,61833,
Luxembourg,LUX,1600,,,,63095,
Luxembourg,LUX,1700,,,,64382,
Luxembourg,LUX,1710,,,,68061,
Luxembourg,LUX,1720,,,,71951,
Luxembourg,LUX,1730,,,,76062,
Luxembourg,LUX,1740,,,,80409,
Luxembourg,LUX,1750,,,,85003,
Luxembourg,LUX,1760,,,,89861,
Luxembourg,LUX,1770,,,,94996,
Luxembourg,LUX,1780,,,,100424,
Luxembourg,LUX,1790,,,,106163,
Luxembourg,LUX,1800,,,,127030,
Luxembourg,LUX,1801,,,,127030,
Luxembourg,LUX,1802,,,,127030,
Luxembourg,LUX,1803,,,,127030,
Luxembourg,LUX,1804,,,,127030,
Luxembourg,LUX,1805,,,,127030,
Luxembourg,LUX,1806,,,,127030,
Luxembourg,LUX,1807,,,,127030,
Luxembourg,LUX,1808,,,,127030,
Luxembourg,LUX,1809,,,,127030,
Luxembourg,LUX,1810,,,,127030,
Luxembourg,LUX,1811,,,,127030,
Luxembourg,LUX,1812,,,,127030,
Luxembourg,LUX,1813,,,,127030,
Luxembourg,LUX,1814,,,,127030,
Luxembourg,LUX,1815,,,,127030,
Luxembourg,LUX,1816,,,,127030,
Luxembourg,LUX,1817,,,,127030,
Luxembourg,LUX,1818,,,,127030,
Luxembourg,LUX,1819,,,,127781,
Luxembourg,LUX,1820,,,,129306,
Luxembourg,LUX,1821,,,,131626,
Luxembourg,LUX,1822,,,,134767,
Luxembourg,LUX,1823,,,,138752,
Luxembourg,LUX,1824,,,,142854,
Luxembourg,LUX,1825,,,,147078,
Luxembourg,LUX,1826,,,,151426,
Luxembourg,LUX,1827,,,,155903,
Luxembourg,LUX,1828,,,,160513,
Luxembourg,LUX,1829,,,,164448,
Luxembourg,LUX,1830,,,,167685,
Luxembourg,LUX,1831,,,,170197,
Luxembourg,LUX,1832,,,,171960,
Luxembourg,LUX,1833,,,,172946,
Luxembourg,LUX,1834,,,,173937,
Luxembourg,LUX,1835,,,,174934,
Luxembourg,LUX,1836,,,,175937,
Luxembourg,LUX,1837,,,,176946,
Luxembourg,LUX,1838,,,,177960,
Luxembourg,LUX,1839,,,,179025,
Luxembourg,LUX,1840,,,,180143,
Luxembourg,LUX,1841,,,,181313,
Luxembourg,LUX,1842,,,,182537,
Luxembourg,LUX,1843,,,,183814,
Luxembourg,LUX,1844,,,,185100,
Luxembourg,LUX,1845,,,,186396,
Luxembourg,LUX,1846,,,,187700,
Luxembourg,LUX,1847,,,,189014,
Luxembourg,LUX,1848,,,,190336,
Luxembourg,LUX,1849,,,,191594,
Luxembourg,LUX,1850,,,,192785,
Luxembourg,LUX,1851,,,,193899,
Luxembourg,LUX,1852,,,,194946,
Luxembourg,LUX,1853,,,,195923,
Luxembourg,LUX,1854,,,,196906,
Luxembourg,LUX,1855,,,,197893,
Luxembourg,LUX,1856,,,,198886,
Luxembourg,LUX,1857,,,,199883,
Luxembourg,LUX,1858,,,,200885,
Luxembourg,LUX,1859,,,,201586,
Luxembourg,LUX,1860,,,,201985,
Luxembourg,LUX,1861,,,,202080,
Luxembourg,LUX,1862,,,,201872,
Luxembourg,LUX,1863,,,,201359,
Luxembourg,LUX,1864,,,,200848,
Luxembourg,LUX,1865,,,,200338,
Luxembourg,LUX,1866,,,,199829,
Luxembourg,LUX,1867,,,,199321,
Luxembourg,LUX,1868,,,,198815,
Luxembourg,LUX,1869,,,,198642,
Luxembourg,LUX,1870,,,,198803,
Luxembourg,LUX,1871,,,,199300,
Luxembourg,LUX,1872,,,,200134,
Luxembourg,LUX,1873,,,,201305,
Luxembourg,LUX,1874,,,,202483,
Luxembourg,LUX,1875,,,,203668,
Luxembourg,LUX,1876,,,,204860,
Luxembourg,LUX,1877,,,,206058,
Luxembourg,LUX,1878,,,,207264,
Luxembourg,LUX,1879,,,,208250,
Luxembourg,LUX,1880,,,,209013,
Luxembourg,LUX,1881,,,,209553,
Luxembourg,LUX,1882,,,,209868,
Luxembourg,LUX,1883,,,,209958,
Luxembourg,LUX,1884,,,,210047,
Luxembourg,LUX,1885,,,,210137,
Luxembourg,LUX,1886,,,,210226,
Luxembourg,LUX,1887,,,,210316,
Luxembourg,LUX,1888,,,,210405,
Luxembourg,LUX,1889,,,,210949,
Luxembourg,LUX,1890,,,,211953,
Luxembourg,LUX,1891,,,,213421,
Luxembourg,LUX,1892,,,,215359,
Luxembourg,LUX,1893,,,,217774,
Luxembourg,LUX,1894,,,,220215,
Luxembourg,LUX,1895,,,,222684,
Luxembourg,LUX,1896,,,,225180,
Luxembourg,LUX,1897,,,,227704,
Luxembourg,LUX,1898,,,,230257,
Luxembourg,LUX,1899,,,,232766,
Luxembourg,LUX,1900,,,,235231,
Luxembourg,LUX,2020,,,,625976,
Luxembourg,LUX,2021,,,,634814,
Macao,MAC,1950,59.914,,,196473,
Macao,MAC,1951,60.182,,,200490,
Macao,MAC,1952,60.716,,,201268,
Macao,MAC,1953,61.247,,,199292,
Macao,MAC,1954,61.775,,,195133,
Macao,MAC,1955,62.299,,,189458,
Macao,MAC,1956,62.819,,,183034,
Macao,MAC,1957,63.334,,,176752,
Macao,MAC,1958,63.842,,,171525,
Macao,MAC,1959,64.341,,,168283,
Macao,MAC,1960,64.828,,,167795,
Macao,MAC,1961,65.301,,,170466,
Macao,MAC,1962,65.757,,,176188,
Macao,MAC,1963,66.199,,,184245,
Macao,MAC,1964,66.629,,,193556,
Macao,MAC,1965,67.055,,,203224,
Macao,MAC,1966,67.486,,,213189,
Macao,MAC,1967,67.928,,,223416,
Macao,MAC,1968,68.388,,,233002,
Macao,MAC,1969,68.865,,,240837,
Macao,MAC,1970,69.36,,,246193,
Macao,MAC,1971,69.869,,,248745,
Macao,MAC,1972,70.384,,,248770,
Macao,MAC,1973,70.897,,,246945,
Macao,MAC,1974,71.4,,,244289,
Macao,MAC,1975,71.887,,,241631,
Macao,MAC,1976,72.352,,,239074,
Macao,MAC,1977,72.793,,,236669,
Macao,MAC,1978,73.209,,,235175,
Macao,MAC,1979,73.602,,,235440,
Macao,MAC,1980,73.974,,,238085,
Macao,MAC,1981,74.33,,,243373,
Macao,MAC,1982,74.677,,,251154,
Macao,MAC,1983,75.02,,,260921,
Macao,MAC,1984,75.362,,,271914,
Macao,MAC,1985,75.702,,,283490,
Macao,MAC,1986,76.036,,,295597,
Macao,MAC,1987,76.363,,,308181,
Macao,MAC,1988,76.68,,,320774,
Macao,MAC,1989,76.99,,,332783,
Macao,MAC,1990,77.296,,,343816,
Macao,MAC,1991,77.607,,,353623,
Macao,MAC,1992,77.926,,,362308,
Macao,MAC,1993,78.253,,,370195,
Macao,MAC,1994,78.588,,,377805,
Macao,MAC,1995,78.925,,,385517,
Macao,MAC,1996,79.256,,,393376,
Macao,MAC,1997,79.573,,,401353,
Macao,MAC,1998,79.872,,,409620,
Macao,MAC,1999,80.15,,,418388,
Macao,MAC,2000,80.407,,,427772,
Macao,MAC,2001,80.645,,,437928,
Macao,MAC,2002,80.87,,,448813,
Macao,MAC,2003,81.089,,,460157,
Macao,MAC,2004,81.304,,,471600,
Macao,MAC,2005,81.523,,,482863,
Macao,MAC,2006,81.748,,,493804,
Macao,MAC,2007,81.981,,,504504,
Macao,MAC,2008,82.22,,,515232,
Macao,MAC,2009,82.462,,,526401,
Macao,MAC,2010,82.704,,,538215,
Macao,MAC,2011,82.938,,,550833,
Macao,MAC,2012,83.158,,,564037,
Macao,MAC,2013,83.361,,,577368,
Macao,MAC,2014,83.543,,,590210,
Macao,MAC,2015,83.707,,,602093,Asia
Macao,MAC,2016,83.854,,,612824,
Macao,MAC,2017,83.989,,,622578,
Macao,MAC,2018,84.118,,,631633,
Macao,MAC,2019,84.244,,,640446,
Macao,MAC,2020,,,,649342,
Macao,MAC,2021,,,,658391,
Madagascar,MDG,1950,35.349,1516,,4083548,
Madagascar,MDG,1951,35.591,1549,,4168388,
Madagascar,MDG,1952,36.076,1581,,4256761,
Madagascar,MDG,1953,36.561,1613,,4348724,
Madagascar,MDG,1954,37.047,1645,,4444287,
Madagascar,MDG,1955,37.533,1677,,4543540,
Madagascar,MDG,1956,38.02,1709,,4646579,
Madagascar,MDG,1957,38.506,1741,,4753531,
Madagascar,MDG,1958,38.993,1773,,4864520,
Madagascar,MDG,1959,39.478,1804,,4979746,
Madagascar,MDG,1960,39.962,1793,,5099368,
Madagascar,MDG,1961,40.444,1795,,5223561,
Madagascar,MDG,1962,40.924,1800,,5352497,
Madagascar,MDG,1963,41.401,1747,,5486319,
Madagascar,MDG,1964,41.876,1779,,5625164,
Madagascar,MDG,1965,42.351,1734,,5769215,
Madagascar,MDG,1966,42.828,1733,,5918592,
Madagascar,MDG,1967,43.31,1790,,6073529,
Madagascar,MDG,1968,43.796,1871,,6234468,
Madagascar,MDG,1969,44.283,1900,,6401920,
Madagascar,MDG,1970,44.771,1954,,6576305,
Madagascar,MDG,1971,45.257,1986,,6757853,
Madagascar,MDG,1972,45.735,1916,,6946619,
Madagascar,MDG,1973,46.203,1824,,7142634,
Madagascar,MDG,1974,46.656,1816,,7345773,
Madagascar,MDG,1975,47.094,1795,,7556032,
Madagascar,MDG,1976,47.517,1694,,7773452,
Madagascar,MDG,1977,47.926,1691,,7998157,
Madagascar,MDG,1978,48.317,1604,,8230214,
Madagascar,MDG,1979,48.683,1714,,8469677,
Madagascar,MDG,1980,49.005,1680,,8716549,
Madagascar,MDG,1981,49.26,1492,,8971339,
Madagascar,MDG,1982,49.442,1423,,9234137,
Madagascar,MDG,1983,49.56,1395,,9504283,
Madagascar,MDG,1984,49.634,1305,,9780869,
Madagascar,MDG,1985,49.694,1296,,10063493,
Madagascar,MDG,1986,49.781,1267,,10352117,
Madagascar,MDG,1987,49.932,1258,,10647753,
Madagascar,MDG,1988,50.176,1240,,10952396,
Madagascar,MDG,1989,50.53,1251,,11268653,
Madagascar,MDG,1990,51.003,1262,,11598647,
Madagascar,MDG,1991,51.595,1160.6705,,11942809,
Madagascar,MDG,1992,52.278,1152.6461,,12301338,
Madagascar,MDG,1993,53.022,1154.1895,,12675469,
Madagascar,MDG,1994,53.808,1132.1718,,13066544,
Madagascar,MDG,1995,54.616,1129.8485,,13475403,
Madagascar,MDG,1996,55.43,1132.4437,,13902697,
Madagascar,MDG,1997,56.239,1152.1546,,14347860,
Madagascar,MDG,1998,57.028,1174.2272,,14808791,
Madagascar,MDG,1999,57.782,1206.8938,,15282524,
Madagascar,MDG,2000,58.485,1238.7764,,15766806,
Madagascar,MDG,2001,59.129,1290.1064,,16260933,
Madagascar,MDG,2002,59.717,1110.8217,,16765122,
Madagascar,MDG,2003,60.256,1198.4433,,17279139,
Madagascar,MDG,2004,60.752,1239.897,,17802992,
Madagascar,MDG,2005,61.212,1276.4868,,18336722,
Madagascar,MDG,2006,61.65,1322.4795,,18880265,
Madagascar,MDG,2007,62.079,1384.185,,19433520,
Madagascar,MDG,2008,62.509,1458.7853,,19996476,
Madagascar,MDG,2009,62.944,1367.6863,,20569115,
Madagascar,MDG,2010,63.388,1349.6198,,21151640,
Madagascar,MDG,2011,63.836,1347,,21743970,
Madagascar,MDG,2012,64.28,1351,,22346641,
Madagascar,MDG,2013,64.713,1345,,22961259,
Madagascar,MDG,2014,65.133,1354,,23589897,
Madagascar,MDG,2015,65.539,1360,,24234080,Africa
Madagascar,MDG,2016,65.931,1381,,24894370,
Madagascar,MDG,2017,66.311,1399.5761,,25570511,
Madagascar,MDG,2018,66.681,1427.6004,,26262313,
Madagascar,MDG,2019,67.041,,,26969306,
Madagascar,MDG,-10000,,,,6,
Madagascar,MDG,-9000,,,,10,
Madagascar,MDG,-8000,,,,15,
Madagascar,MDG,-7000,,,,22,
Madagascar,MDG,-6000,,,,34,
Madagascar,MDG,-5000,,,,51,
Madagascar,MDG,-4000,,,,77,
Madagascar,MDG,-3000,,,,115,
Madagascar,MDG,-2000,,,,173,
Madagascar,MDG,-1000,,,,260,
Madagascar,MDG,0,,,,390,
Madagascar,MDG,100,,,,781,
Madagascar,MDG,200,,,,1562,
Madagascar,MDG,300,,,,3124,
Madagascar,MDG,400,,,,6249,
Madagascar,MDG,500,,,,12500,
Madagascar,MDG,600,,,,24999,
Madagascar,MDG,700,,,,49999,
Madagascar,MDG,800,,,,99999,
Madagascar,MDG,900,,,,149999,
Madagascar,MDG,1000,,,,199999,
Madagascar,MDG,1100,,,,283333,
Madagascar,MDG,1200,,,,366667,
Madagascar,MDG,1300,,,,449999,
Madagascar,MDG,1400,,,,533332,
Madagascar,MDG,1500,,,,699998,
Madagascar,MDG,1600,,,,849999,
Madagascar,MDG,1700,,,,1000002,
Madagascar,MDG,1710,,,,1018978,
Madagascar,MDG,1720,,,,1033533,
Madagascar,MDG,1730,,,,1048945,
Madagascar,MDG,1740,,,,1065315,
Madagascar,MDG,1750,,,,1082740,
Madagascar,MDG,1760,,,,1101355,
Madagascar,MDG,1770,,,,1121302,
Madagascar,MDG,1780,,,,1142760,
Madagascar,MDG,1790,,,,1165943,
Madagascar,MDG,1800,,,,1500000,
Madagascar,MDG,1801,,,,1508658,
Madagascar,MDG,1802,,,,1517367,
Madagascar,MDG,1803,,,,1526125,
Madagascar,MDG,1804,,,,1534934,
Madagascar,MDG,1805,,,,1543794,
Madagascar,MDG,1806,,,,1552706,
Madagascar,MDG,1807,,,,1561668,
Madagascar,MDG,1808,,,,1570682,
Madagascar,MDG,1809,,,,1579749,
Madagascar,MDG,1810,,,,1588920,
Madagascar,MDG,1811,,,,1598092,
Madagascar,MDG,1812,,,,1607316,
Madagascar,MDG,1813,,,,1616594,
Madagascar,MDG,1814,,,,1625926,
Madagascar,MDG,1815,,,,1635311,
Madagascar,MDG,1816,,,,1644750,
Madagascar,MDG,1817,,,,1654244,
Madagascar,MDG,1818,,,,1663793,
Madagascar,MDG,1819,,,,1676505,
Madagascar,MDG,1820,,,,1692445,
Madagascar,MDG,1821,,,,1711680,
Madagascar,MDG,1822,,,,1734276,
Madagascar,MDG,1823,,,,1760301,
Madagascar,MDG,1824,,,,1786717,
Madagascar,MDG,1825,,,,1813529,
Madagascar,MDG,1826,,,,1840744,
Madagascar,MDG,1827,,,,1868367,
Madagascar,MDG,1828,,,,1896405,
Madagascar,MDG,1829,,,,1924863,
Madagascar,MDG,1830,,,,1953749,
Madagascar,MDG,1831,,,,1983068,
Madagascar,MDG,1832,,,,2012827,
Madagascar,MDG,1833,,,,2043032,
Madagascar,MDG,1834,,,,2073691,
Madagascar,MDG,1835,,,,2104810,
Madagascar,MDG,1836,,,,2136396,
Madagascar,MDG,1837,,,,2168455,
Madagascar,MDG,1838,,,,2200996,
Madagascar,MDG,1839,,,,2234026,
Madagascar,MDG,1840,,,,2267551,
Madagascar,MDG,1841,,,,2301579,
Madagascar,MDG,1842,,,,2336117,
Madagascar,MDG,1843,,,,2371174,
Madagascar,MDG,1844,,,,2406757,
Madagascar,MDG,1845,,,,2442874,
Madagascar,MDG,1846,,,,2479533,
Madagascar,MDG,1847,,,,2516742,
Madagascar,MDG,1848,,,,2554510,
Madagascar,MDG,1849,,,,2586526,
Madagascar,MDG,1850,,,,2612685,
Madagascar,MDG,1851,,,,2631333,
Madagascar,MDG,1852,,,,2643892,
Madagascar,MDG,1853,,,,2650263,
Madagascar,MDG,1854,,,,2656648,
Madagascar,MDG,1855,,,,2663048,
Madagascar,MDG,1856,,,,2669462,
Madagascar,MDG,1857,,,,2675891,
Madagascar,MDG,1858,,,,2682334,
Madagascar,MDG,1859,,,,2688792,
Madagascar,MDG,1860,,,,2695264,
Madagascar,MDG,1861,,,,2701752,
Madagascar,MDG,1862,,,,2708253,
Madagascar,MDG,1863,,,,2714770,
Madagascar,MDG,1864,,,,2721301,
Madagascar,MDG,1865,,,,2727847,
Madagascar,MDG,1866,,,,2734408,
Madagascar,MDG,1867,,,,2740983,
Madagascar,MDG,1868,,,,2747573,
Madagascar,MDG,1869,,,,2754731,
Madagascar,MDG,1870,,,,2762459,
Madagascar,MDG,1871,,,,2770760,
Madagascar,MDG,1872,,,,2779638,
Madagascar,MDG,1873,,,,2789094,
Madagascar,MDG,1874,,,,2798582,
Madagascar,MDG,1875,,,,2808101,
Madagascar,MDG,1876,,,,2817651,
Madagascar,MDG,1877,,,,2827233,
Madagascar,MDG,1878,,,,2836846,
Madagascar,MDG,1879,,,,2846491,
Madagascar,MDG,1880,,,,2856168,
Madagascar,MDG,1881,,,,2865876,
Madagascar,MDG,1882,,,,2875617,
Madagascar,MDG,1883,,,,2885389,
Madagascar,MDG,1884,,,,2895194,
Madagascar,MDG,1885,,,,2905031,
Madagascar,MDG,1886,,,,2914901,
Madagascar,MDG,1887,,,,2924803,
Madagascar,MDG,1888,,,,2934737,
Madagascar,MDG,1889,,,,2938200,
Madagascar,MDG,1890,,,,2935223,
Madagascar,MDG,1891,,,,2925837,
Madagascar,MDG,1892,,,,2910072,
Madagascar,MDG,1893,,,,2887960,
Madagascar,MDG,1894,,,,2866014,
Madagascar,MDG,1895,,,,2844235,
Madagascar,MDG,1896,,,,2822620,
Madagascar,MDG,1897,,,,2801168,
Madagascar,MDG,1898,,,,2779878,
Madagascar,MDG,1899,,,,2760392,
Madagascar,MDG,1900,,,,2742689,
Madagascar,MDG,1901,,,,2726746,
Madagascar,MDG,1902,,,,2712540,
Madagascar,MDG,1903,,,,2700052,
Madagascar,MDG,1904,,,,2687620,
Madagascar,MDG,1905,,,,2675244,
Madagascar,MDG,1906,,,,2662924,
Madagascar,MDG,1907,,,,2650660,
Madagascar,MDG,1908,,,,2638452,
Madagascar,MDG,1909,,,,2627345,
Madagascar,MDG,1910,,,,2617331,
Madagascar,MDG,1911,,,,2608402,
Madagascar,MDG,1912,,,,2600549,
Madagascar,MDG,1913,,,,2593765,
Madagascar,MDG,1914,,,,2586997,
Madagascar,MDG,1915,,,,2580246,
Madagascar,MDG,1916,,,,2573511,
Madagascar,MDG,1917,,,,2566793,
Madagascar,MDG,1918,,,,2561660,
Madagascar,MDG,1919,,,,2565211,
Madagascar,MDG,1920,,,,2577561,
Madagascar,MDG,1921,,,,2598822,
Madagascar,MDG,1922,,,,2629113,
Madagascar,MDG,1923,,,,2668549,
Madagascar,MDG,1924,,,,2708577,
Madagascar,MDG,1925,,,,2749206,
Madagascar,MDG,1926,,,,2790444,
Madagascar,MDG,1927,,,,2832301,
Madagascar,MDG,1928,,,,2874785,
Madagascar,MDG,1929,,,,2917315,
Madagascar,MDG,1930,,,,2959882,
Madagascar,MDG,1931,,,,3002478,
Madagascar,MDG,1932,,,,3045096,
Madagascar,MDG,1933,,,,3087728,
Madagascar,MDG,1934,,,,3130956,
Madagascar,MDG,1935,,,,3174789,
Madagascar,MDG,1936,,,,3219237,
Madagascar,MDG,1937,,,,3264306,
Madagascar,MDG,1938,,,,3310006,
Madagascar,MDG,1939,,,,3359068,
Madagascar,MDG,1940,,,,3411589,
Madagascar,MDG,1941,,,,3467665,
Madagascar,MDG,1942,,,,3527399,
Madagascar,MDG,1943,,,,3590892,
Madagascar,MDG,1944,,,,3655528,
Madagascar,MDG,1945,,,,3721327,
Madagascar,MDG,1946,,,,3788311,
Madagascar,MDG,1947,,,,3856501,
Madagascar,MDG,1948,,,,3925918,
Madagascar,MDG,1949,,,,4001523,
Madagascar,MDG,2020,,,,27691019,
Madagascar,MDG,2021,,,,28427333,
Malawi,MWI,1950,34.483,516,,2953871,
Malawi,MWI,1951,34.566,529,,3011789,
Malawi,MWI,1952,34.741,540,,3072386,
Malawi,MWI,1953,34.933,553,,3135689,
Malawi,MWI,1954,35.143,566,,3201722,
Malawi,MWI,1955,35.369,564,,3270545,
Malawi,MWI,1956,35.611,599,,3342254,
Malawi,MWI,1957,35.867,610,,3416929,
